Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
84. Isle of Dogs,https://www.imdb.com/title/tt5104604/?ref_=sr_t_84,2018,1h 41m,PG-13,7.8,198K,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",,64659098,32015231,1620294,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Jason Schwartzman']","['Bryan Cranston', 'Koyu Rankin', 'Edward Norton']","['Adult Animation', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","['United Kingdom', 'Germany', 'Japan', 'United States']",['UK'],"['Fox Searchlight Pictures', 'Indian Paintbrush', 'American Empirical Pictures']","['English', 'Japanese']",34,95,2,2018
85. Nobody's Fool,https://www.imdb.com/title/tt8097306/?ref_=sr_t_85,2018,1h 50m,R,5.0,8.3K,A woman is released from prison and reunites with her sister. She soon discovers that her sister is in an online relationship with a man who may not be what he seems.,19000000.0,33705333,31713110,13743111,['Tyler Perry'],['Tyler Perry'],"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick']","['Comedy', 'Drama', 'Romance']",['United States'],[],"['BET Films', 'Paramount Players', 'Tyler Perry Studios']",['English'],0,0,0,2018
86. Adrift,https://www.imdb.com/title/tt6306064/?ref_=sr_t_86,2018,1h 36m,PG-13,6.6,64K,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",35000000.0,59945012,31445012,11603039,['Baltasar Kormákur'],"['Aaron Kandell', 'Jordan Kandell', 'David Branson Smith']","['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas']","['Disaster', 'Sea Adventure', 'Survival', 'Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']","['Hong Kong', 'Iceland', 'United States', 'United Kingdom']",['Fiji'],"['Huayi Brothers', 'Ingenious', 'RVK Studios']","['English', 'French']",0,5,0,2018
87. Robin Hood,https://www.imdb.com/title/tt4532826/?ref_=sr_t_87,2018,1h 56m,PG-13,5.3,83K,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,100000000.0,86493046,30824628,9195670,['Otto Bathurst'],"['Ben Chandler', 'David James Kelly']","['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn']","['One-Person Army Action', 'Action', 'Adventure', 'Drama', 'Thriller']","['United States', 'Hong Kong', 'United Kingdom', 'France']","['Dubrovnik, Croatia']","['Summit Entertainment', 'TIK Films', 'Appian Way']","['English', 'Arabic', 'Latin']",0,4,0,2018
88. Dragon Ball Super: Broly,https://www.imdb.com/title/tt7961060/?ref_=sr_t_88,2018,1h 40m,PG,7.7,34K,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",8500000.0,115750445,30712119,9816197,['Tatsuya Nagamine'],['Akira Toriyama'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa']","['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",['Japan'],"['Tokyo, Japan']","['Toei Company', 'Fox International Productions', 'Shueisha']",['Japanese'],0,4,0,2018
89. Super Troopers 2,https://www.imdb.com/title/tt0859635/?ref_=sr_t_89,2018,1h 39m,R,6.0,29K,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.",13500000.0,31626386,30617396,15181624,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']","['Comedy', 'Crime', 'Mystery']",['United States'],"['Belchertown, Massachusetts, USA']","['Votiv Films', 'Broken Lizard Industries', 'Cataland Films']",['English'],2,2,0,2018
90. Holmes & Watson,https://www.imdb.com/title/tt1255919/?ref_=sr_t_90,2018,1h 30m,PG-13,3.9,40K,A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.,42000000.0,40466970,30573626,7411522,['Etan Cohen'],"['Etan Cohen', 'Arthur Conan Doyle']","['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes']","['Buddy Comedy', 'Bumbling Detective', 'Parody', 'Slapstick', 'True Crime', 'Whodunnit', 'Comedy', 'Crime', 'Mystery']","['United States', 'Canada']","['Hampton Court Palace, East Molesey, Surrey, England, UK']","['Columbia Pictures', 'Gary Sanchez Productions', 'Mimran Schur Pictures']",['English'],4,4,0,2018
91. Slender Man,https://www.imdb.com/title/tt5690360/?ref_=sr_t_91,2018,1h 33m,PG-13,3.3,40K,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",10000000.0,51738549,30569484,11371866,['Sylvain White'],"['David Birke', 'Eric Knudsen']","['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair']","['Psychological Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['New England Studios, Devens, Massachusetts, USA']","['Screen Gems', 'Mythology Entertainment', 'Madhouse Entertainment']",['English'],0,3,0,2018
92. Teen Titans GO! To the Movies,https://www.imdb.com/title/tt7424200/?ref_=sr_t_92,2018,1h 24m,PG,6.7,23K,A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,10000000.0,52390236,29790236,10411189,"['Aaron Horvath', 'Peter Rida Michail']","['Michael Jelenic', 'Aaron Horvath', 'Jerry Siegel']","['Greg Cipes', 'Scott Menville', 'Khary Payton']","['Hand-Drawn Animation', 'Parody', 'Satire', 'Slapstick', 'Superhero', 'Teen Comedy', 'Action', 'Adventure', 'Animation', 'Comedy']",['United States'],[],"['Warner Bros. Animation', 'DC Entertainment', 'Copernicus Studios']",['English'],0,9,0,2018
93. The Hate U Give,https://www.imdb.com/title/tt5580266/?ref_=sr_t_93,2018,2h 13m,PG-13,7.5,42K,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",23000000.0,34934009,29719483,512035,['George Tillman Jr.'],"['Audrey Wells', 'Angie Thomas']","['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby']","['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama']",['United States'],"['Atlanta, Georgia, USA']","['Fox 2000 Pictures', 'State Street Pictures', 'TSG Entertainment']",['English'],22,38,0,2018
94. Searching,https://www.imdb.com/title/tt7668870/?ref_=sr_t_94,2018,1h 42m,PG-13,7.6,185K,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",880000.0,75462037,26020957,388769,['Aneesh Chaganty'],"['Aneesh Chaganty', 'Sev Ohanian']","['John Cho', 'Debra Messing', 'Joseph Lee']","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['United States', 'Russia']",[],"['Screen Gems', 'Stage 6 Films', 'Bazelevs Production']",['English'],6,10,0,2018
95. Winchester,https://www.imdb.com/title/tt1072748/?ref_=sr_t_95,2018,1h 39m,PG-13,5.5,38K,"Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.",3500000.0,44019588,25091816,9307626,"['Michael Spierig', 'Peter Spierig']","['Tom Vaughan', 'Michael Spierig', 'Peter Spierig']","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey""]","['Supernatural Horror', 'Biography', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['Australia', 'United States']","['Winchester Mystery House - 525 S. Winchester Boulevard, San Jose, California, USA']","['CBS Films', 'Blacklab Entertainment', 'Film Victoria']",['English'],6,10,0,2018
96. On the Basis of Sex,https://www.imdb.com/title/tt4669788/?ref_=sr_t_96,2018,2h,PG-13,7.1,40K,"The true story of Ruth Bader Ginsburg, her struggles for equal rights, and the early cases of a historic career that lead to her nomination and confirmation as U.S. Supreme Court Associate Justice.",20000000.0,38755968,24704837,686355,['Mimi Leder'],['Daniel Stiepleman'],"['Felicity Jones', 'Armie Hammer', 'Justin Theroux']","['Biography', 'Drama', 'History']","['United States', 'China', 'Canada']","['276 St-Jaques West, Old Montréal, Canada']","['Alibaba Pictures Group', 'Dreamworks Pictures', 'Participant']",['English'],4,12,0,2018
97. The Strangers: Prey at Night,https://www.imdb.com/title/tt1285009/?ref_=sr_t_97,2018,1h 25m,R,5.3,38K,A family of four staying at a secluded mobile home park for the night are stalked and then hunted by three masked psychopaths.,5000000.0,31039126,24586708,10402271,['Johannes Roberts'],"['Bryan Bertino', 'Ben Ketai']","['Christina Hendricks', 'Martin Henderson', 'Bailee Madison']","['Slasher Horror', 'Horror']","['United Kingdom', 'United States']","['Cincinnati, Ohio, USA']","['Aviron Pictures', 'The Fyzz', 'White Comet Films']",['English'],0,0,0,2018
98. White Boy Rick,https://www.imdb.com/title/tt4537896/?ref_=sr_t_98,2018,1h 51m,R,6.5,45K,"The story of teenager Richard Wershe Jr., who became an undercover informant for the FBI during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison.",29000000.0,25957482,24011188,8860431,['Yann Demange'],"['Andy Weiss', 'Logan Miller', 'Noah Miller']","['Matthew McConaughey', 'Richie Merritt', 'Bel Powley']","['Drug Crime', 'True Crime', 'Crime', 'Drama']",['United States'],"['Cleveland, Ohio, USA']","['LBI Productions', 'Protozoa Pictures', 'Studio 8']",['English'],0,2,0,2018
99. Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/?ref_=sr_t_99,2018,1h 35m,PG-13,8.3,28K,"An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.",,22844741,22835787,475419,['Morgan Neville'],[],"['Fred Rogers', 'Margaret Whitmer', 'Tom Junod']","['Biography', 'Documentary', 'History']",['United States'],"['Dartmouth College, Hanover, New Hampshire, USA']","['Impact Partners', 'Independent Lens', 'Public Broadcasting Service (PBS)']","['English', 'Hebrew']",54,34,0,2018
100. Overlord,https://www.imdb.com/title/tt4530422/?ref_=sr_t_100,2018,1h 50m,R,6.6,110K,A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,38000000.0,41657844,21704844,10202108,['Julius Avery'],"['Billy Ray', 'Mark L. Smith']","['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier']","['Body Horror', 'Steampunk', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'War']","['United States', 'Canada']","['Warner Bros. Studios Leavesden, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK']","['Bad Robot', 'Paramount Pictures']","['English', 'German', 'French']",2,7,0,2018
