Title,Movie Link,Year,Duration,MPA,Rating,Votes,Description,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
83. 21 Bridges,https://www.imdb.com/title/tt8688634/?ref_=sr_t_83,2019,1h 39m,R,6.6,77K,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,33000000.0,49939757,28539757,9261268,['Brian Kirk'],"['Adam Mervis', 'Matthew Michael Carnahan']","['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons']","['Conspiracy Thriller', 'Cop Drama', 'One-Person Army Action', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'China']","['Philadelphia, Pennsylvania, USA']","['AGBO', 'Huayi Brothers Media', 'Huayi Brothers']",['English'],0,2,0,2019
84. Happy Death Day 2U,https://www.imdb.com/title/tt8155288/?ref_=sr_t_84,2019,1h 40m,PG-13,6.2,90K,Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,9000000.0,64600152,28148130,9497665,['Christopher Landon'],"['Christopher Landon', 'Scott Lobdell']","['Jessica Rothe', 'Israel Broussard', 'Phi Vu']","['Slasher Horror', 'Teen Horror', 'Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Japan']","['New Orleans, Louisiana, USA']","['Blumhouse Productions', 'Dentsu', 'Digital Riot Media']","['English', 'French']",0,4,0,2019
85. Midsommar,https://www.imdb.com/title/tt8772262/?ref_=sr_t_85,2019,2h 28m,R,7.1,440K,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,9000000.0,48498408,27426361,6560030,['Ari Aster'],['Ari Aster'],"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren']","['Dark Comedy', 'Folk Horror', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Thriller']","['United States', 'Sweden']","['Budapest, Hungary']","['A24', 'B-Reel Films', 'Nordisk Film']","['English', 'Swedish']",27,75,0,2019
86. Cats,https://www.imdb.com/title/tt5697572/?ref_=sr_t_86,2019,1h 50m,PG,2.8,57K,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,95000000.0,75558925,27166770,6619870,['Tom Hooper'],"['Lee Hall', 'Tom Hooper', 'Andrew Lloyd Webber']","['James Corden', 'Judi Dench', 'Jason Derulo']","['Pop Musical', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['United Kingdom', 'United States', 'Canada', 'Australia', 'Japan', 'China']","['Warner Bros. Studios Leavesden, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK']","['Working Title Films', 'Amblin Entertainment', 'Perfect World Pictures']",['English'],11,8,0,2019
87. The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/?ref_=sr_t_87,2019,1h 49m,PG,7.6,41K,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",18000000.0,33766787,26395642,8137584,['Simon Curtis'],"['Mark Bomback', 'Garth Stein']","['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns']","['Comedy', 'Drama', 'Romance', 'Sport']",['United States'],"['Vancouver, British Columbia, Canada']","['Fox 2000 Pictures', 'LifeMinute TV', 'Original Film']","['English', 'Italian']",0,0,0,2019
88. Countdown,https://www.imdb.com/title/tt10039344/?ref_=sr_t_88,2019,1h 30m,PG-13,5.4,49K,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",6500000.0,48021766,25621766,8865082,['Justin Dec'],['Justin Dec'],"['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman']","['Cyber Thriller', 'Teen Horror', 'Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['STX Films', 'Wrigley Pictures', 'Two Grown Men']","['English', 'Latin']",0,0,0,2019
89. Judy,https://www.imdb.com/title/tt7549996/?ref_=sr_t_89,2019,1h 58m,PG-13,6.8,56K,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,,45987812,24313888,2916548,['Rupert Goold'],"['Tom Edge', 'Peter Quilter']","['Renée Zellweger', 'Jessie Buckley', 'Finn Wittrock']","['Docudrama', 'Period Drama', 'Biography', 'Drama', 'Music', 'Romance']","['United Kingdom', 'France', 'United States']","['West London Film Studios, London, England, UK']","['Pathé', 'BBC Film', 'Ingenious Media']",['English'],23,68,1,2019
90. Fighting with My Family,https://www.imdb.com/title/tt6513120/?ref_=sr_t_90,2019,1h 48m,PG-13,7.0,90K,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,11000000.0,41503392,22958886,138780,['Stephen Merchant'],['Stephen Merchant'],"['Dwayne Johnson', 'Lena Headey', 'Vince Vaughn']","['Docudrama', 'Biography', 'Comedy', 'Drama', 'Sport']","['United Kingdom', 'United States']","['Bracknell, Berkshire, England, UK']","['Metro-Goldwyn-Mayer (MGM)', 'Channel 4 Television Corporation', 'Film4']",['English'],10,5,0,2019
91. A Dog's Journey,https://www.imdb.com/title/tt8385474/?ref_=sr_t_91,2019,1h 49m,PG,7.4,31K,A dog finds the meaning of his own existence through the lives of the humans he meets.,16000000.0,78871103,22782371,8030085,['Gail Mancuso'],"['W. Bruce Cameron', 'Cathryn Michon', 'Maya Forbes']","['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott']","['Animal Adventure', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['China', 'India', 'Hong Kong', 'United States']","['Winnipeg, Manitoba, Canada']","['Dreamworks Pictures', 'Walden Media', 'Reliance Entertainment']",['English'],0,2,0,2019
92. Booksmart,https://www.imdb.com/title/tt1489887/?ref_=sr_t_92,2019,1h 42m,R,7.1,135K,"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",6000000.0,24959607,22680962,6933620,['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel']","['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams']","['Buddy Comedy', 'Coming-of-Age', 'Teen Comedy', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Annapurna Pictures', 'Gloria Sanchez Productions']","['English', 'Mandarin', 'French', 'Spanish']",29,61,0,2019
93. Stuber,https://www.imdb.com/title/tt7734218/?ref_=sr_t_93,2019,1h 33m,R,6.2,53K,A detective recruits his Uber driver into an unexpected night of adventure.,16000000.0,32390945,22370452,8225384,['Michael Dowse'],['Tripper Clancy'],"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino']","['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Atlanta, Georgia, USA']","['Twentieth Century Fox', 'GoldDay', 'TSG Entertainment']","['English', 'Spanish']",0,5,0,2019
94. Richard Jewell,https://www.imdb.com/title/tt3513548/?ref_=sr_t_94,2019,2h 11m,R,7.5,102K,"Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.",45000000.0,44645542,22345542,4705265,['Clint Eastwood'],"['Billy Ray', 'Marie Brenner', 'Kent Alexander']","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']","['Docudrama', 'True Crime', 'Biography', 'Crime', 'Drama']",['United States'],"['Centennial Olympic Park, Atlanta, Georgia']","['Appian Way', 'Misher Films', '75 Year Plan Productions']",['English'],6,20,1,2019
95. 47 Meters Down: Uncaged,https://www.imdb.com/title/tt7329656/?ref_=sr_t_95,2019,1h 30m,PG-13,5.0,32K,Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,12000000.0,47582563,22260900,8427265,['Johannes Roberts'],"['Johannes Roberts', 'Ernest Riera']","['Sophie Nélisse', 'Corinne Foxx', 'Brianne Tju']","['Teen Horror', 'Adventure', 'Drama', 'Horror', 'Thriller']","['United Kingdom', 'United States']",['Dominican Republic'],"['Entertainment Studios Motion Pictures', 'The Fyzz']","['English', 'Spanish']",0,0,0,2019
96. Black and Blue,https://www.imdb.com/title/tt7390646/?ref_=sr_t_96,2019,1h 48m,R,6.4,28K,A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,12000000.0,22741061,22055313,8376846,['Deon Taylor'],['Peter A. Dowling'],"['Naomie Harris', 'Tyrese Gibson', 'Frank Grillo']","['Conspiracy Thriller', 'Action', 'Thriller']",['United States'],"['DeGaulle Manor Housing Project - 3010 Sandra Drive, New Orleans, Louisiana, USA']","['Hidden Empire Film Group (HEFG)', 'Ireland Entertainment Productions', 'Royal Viking Entertainment']",['English'],0,2,0,2019
97. Hellboy,https://www.imdb.com/title/tt2274648/?ref_=sr_t_97,2019,2h,R,5.3,104K,"Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.",50000000.0,55065289,21903748,12045147,['Neil Marshall'],"['Andrew Cosby', 'Mike Mignola']","['David Harbour', 'Milla Jovovich', 'Ian McShane']","['Dark Fantasy', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']","['United States', 'United Kingdom', 'Bulgaria', 'Canada', 'Portugal', 'France']","['Nu Boyana Film Studios, Sofia, Bulgaria']","['Summit Entertainment', 'Millennium Films', 'Lawrence Gordon Productions']","['English', 'Spanish', 'Russian', 'German']",0,8,0,2019
98. Shaft,https://www.imdb.com/title/tt4463894/?ref_=sr_t_98,2019,1h 51m,R,6.4,60K,"JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",35000000.0,21360215,21360215,8901419,['Tim Story'],"['Ernest Tidyman', 'Kenya Barris', 'Alex Barnow']","['Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree']","['Buddy Cop', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Mystery']",['United States'],"['Atlanta, Georgia, USA']","['Davis Entertainment', 'Khalabo Ink Society', 'Netflix']","['English', 'Spanish']",0,0,0,2019
99. The Grudge,https://www.imdb.com/title/tt3612126/?ref_=sr_t_99,2019,1h 34m,R,4.4,31K,A house is cursed by a vengeful ghost that dooms those who enter it with a violent death.,10000000.0,49511319,21221803,11404113,['Nicolas Pesce'],"['Nicolas Pesce', 'Jeff Buhler', 'Takashi Shimizu']","['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown']","['Supernatural Horror', 'Fantasy', 'Horror']",['United States'],"['Winnipeg, Manitoba, Canada']","['Screen Gems', 'Stage 6 Films', 'Ghost House Pictures']",['English'],0,2,0,2019
100. The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/?ref_=sr_t_100,2019,1h 37m,PG-13,7.6,112K,"Zak, a man with Down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach.",6200000.0,23712097,20457158,204793,"['Tyler Nilson', 'Michael Schwartz']","['Tyler Nilson', 'Michael Schwartz']","['Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson']","['Coming-of-Age', 'Quest', 'Quirky Comedy', 'Adventure', 'Comedy', 'Drama']",['United States'],"['Savannah, Georgia, USA']","['Armory Films', '1993', 'Bona Fide Productions']",['English'],21,16,0,2019
